company_id,company_name,date_first_certified,current_status,industry,industry_category,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C00000140ICTIA2,Cultiva Empresa,2013-06-27,Certified,Sustainability Consulting,Business Products & Services,Chile,Santiago,Service With Significant Environmental Footprint, 10-49,2015,142.0,67.8,0.0,29.8,17.9,26.4,2,2013,0.174939794929837,-0.36385647663253007,1.1370160748301756,1
001C00000140ICTIA2,Cultiva Empresa,2013-06-27,Certified,Sustainability Consulting,Business Products & Services,Chile,Santiago,Service With Significant Environmental Footprint, 10-49,2013,80.2,16.2,0.0,42.2,4.4,17.3,3,2013,0.7038127454416497,0.03838552985015596,1.4058875181497443,0
001C000001NNuh9IAD,"Forrest Firm, Pc",2016-04-25,Certified,Legal,Legal Services,United States,North Carolina,Service With Minor Environmental Footprint, 10-49,2018,83.0,28.9,3.1,7.1,11.4,32.3,1,2016,-1.157489884896188,-0.47656542839934246,0.9087592197911106,1
001C000001jewzlIAA,Measure Meant,2018-10-29,Certified,Management And Financial Consulting,Business Products & Services,United States,Washington,Service With Minor Environmental Footprint,Unknown,2018,83.2,53.8,20.0,3.6,5.8,,1,2018,-1.457869367939996,-0.24294692764103934,-2.3810885999484874,1
001C000001JeNScIAN,The Gfb,2015-10-26,Certified,Food & Beverage,Consumer Products & Services,United States,Michigan,Manufacturing, 10-49,2017,82.1,23.2,0.0,25.5,12.9,20.5,1,2015,3.1562161803480437,-0.4431668608959275,-0.18495656640115837,2
001C000001JeNScIAN,The Gfb,2015-10-26,Certified,Food & Beverage,Consumer Products & Services,United States,Michigan,Manufacturing, 10-49,2014,80.0,24.9,0.0,32.3,6.7,16.1,2,2015,3.3849220820875057,-1.2185256465673602,-0.10213923088972525,2
001C000001SzZRcIAN,Highland Group,2016-06-09,Certified,Marketing & Communications Services,Business Products & Services,United States,Michigan,Service With Minor Environmental Footprint, 10-49,2018,109.5,49.6,3.7,8.3,16.7,31.0,1,2016,-1.1685366285027121,0.09406512605262925,0.025071755822985396,1
001C000001SzZRcIAN,Highland Group,2016-06-09,Certified,Marketing & Communications Services,Business Products & Services,United States,Michigan,Service With Minor Environmental Footprint, 1-9,2016,85.5,27.4,7.9,6.7,13.7,29.8,2,2016,-1.467737313819512,-0.21407312922098734,-0.1062870265716052,1
001C000001K1j3sIAB,Obvious Ventures,2017-11-30,Certified,Other,Financial Services,United States,California,Service With Minor Environmental Footprint, 10-49,2017,83.9,14.1,16.1,9.1,13.1,31.1,1,2017,-1.428283614220019,-0.05886833993832792,1.0568704371327506,1
001C000001kAJswIAG,Addvert,2020-10-28,Certified,Marketing & Communications Services,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 1-9,2019,88.7,22.7,17.8,10.5,15.3,22.1,1,2020,-1.9826240662553871,3.1256786565806425,-1.4343670024117834,1
0013b00001o3sUZAAY,Bighams,2020-08-31,Certified,Food & Beverage,Consumer Products & Services,United Kingdom,,Manufacturing, 250-999,2019,83.2,19.9,2.8,20.6,15.6,24.2,1,2020,2.807548194268004,2.208205515475847,-1.0482976616527624,2
001C000001KmtUrIAJ,Prana,2015-05-22,Certified,Food & Beverage,Consumer Products & Services,Canada,Qu�Bec,Manufacturing, 50-249,2017,123.9,27.2,0.0,57.8,13.7,25.2,1,2015,3.6131384819185,0.24505776037835728,-0.0819616535489511,2
001C000001KmtUrIAJ,Prana,2015-05-22,Certified,Food & Beverage,Consumer Products & Services,Canada,Qu�Bec,Manufacturing, 50-249,2015,81.0,21.7,0.0,31.7,5.5,22.1,2,2015,3.237228868854824,0.22287073527944526,-0.4978209638755558,2
001C000001afZRmIAM,Metalli Lindberg Srl,2017-10-05,Certified,Marketing & Communications Services,Business Products & Services,Italy,Treviso,Service With Minor Environmental Footprint, 1-9,2017,86.5,24.2,11.4,9.0,11.6,30.3,1,2017,-0.9143271120176985,2.5547520442631435,-0.6688513610616285,1
001C000001lOX5CIAW,Solectrac,2019-06-26,Certified,Agricultural Services,Agriculture,United States,California,Manufacturing,Unknown,2018,82.2,34.7,,33.1,14.3,,1,2019,3.1893169503478287,0.8633508362388391,1.0606449212840119,0
001C000001VadwbIAB,Animikii,2016-07-13,Certified,It Software & Services/Web Design,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 10-49,2019,111.9,31.3,23.6,6.0,18.7,32.0,1,2016,-2.0221145865963623,1.3885238273068043,0.11266118285604854,1
001C000001VadwbIAB,Animikii,2016-07-13,Certified,It Software & Services/Web Design,Business Products & Services,Canada,British Columbia,Service With Minor Environmental Footprint, 1-9,2016,102.3,31.7,22.5,5.7,14.5,27.9,2,2016,-2.1169188089070143,0.6289447150400026,-0.2527039561615573,1
001C000001YFhxRIAT,"Byfusion Global, Inc",2018-03-13,Certified,Recycling Services & Waste Management,Energy & Environmental Services,United States,California,Manufacturing, 1-9,2018,94.3,22.9,0.0,36.0,16.0,19.4,1,2018,2.3535490974258058,0.21459152759910435,1.886712235544117,0
001C000001nGXf8IAG,Dream Act,2019-08-13,Certified,Online Marketplace,Retail,France,Ile-De-France,Wholesale/Retail, 1-9,2019,82.1,23.9,3.4,22.6,9.7,22.3,1,2019,1.8253612817901177,1.2680581663909567,-1.8037384182848184,2
001C000001nGRdIIAW,Fuller Brand Communication,2020-12-17,Certified,Marketing & Communications Services,Business Products & Services,Australia,South Australia,Service With Minor Environmental Footprint, 10-49,2019,83.8,29.9,8.2,10.0,7.0,28.5,1,2020,-1.4535160274872696,2.912696851010574,-0.9730781920095649,1
001C000001LPOR2IAP,The Image Shoppe,2016-03-15,Certified,Marketing & Communications Services,Business Products & Services,United States,Michigan,Service With Minor Environmental Footprint, 1-9,2018,82.5,32.8,4.0,10.3,11.7,23.5,1,2016,-1.1011404343369364,0.3993224879915666,-0.49438157337080313,1
001C000001LPOR2IAP,The Image Shoppe,2016-03-15,Certified,Marketing & Communications Services,Business Products & Services,United States,Michigan,Service With Minor Environmental Footprint, 10-49,2016,86.0,36.4,2.7,14.2,7.4,25.3,2,2016,-0.8394922428175212,-0.17202500475460142,0.07462138462449111,1
001C0000012E0LhIAK,Me To We Social Enterprises Inc.,2015-11-05,Certified,Jewelry,Consumer Products & Services,Canada,Ontario,Wholesale/Retail, 50-249,2017,108.0,46.7,24.2,8.3,11.7,17.1,1,2015,2.027575091182534,-0.34667788456600274,-1.811278168779328,2
001C0000012E0LhIAK,Me To We Social Enterprises Inc.,2015-11-05,Certified,Jewelry,Consumer Products & Services,Canada,Ontario,Wholesale/Retail, 50-249,2015,137.8,70.8,26.8,10.7,7.9,21.6,2,2015,2.0239025256264074,-1.4116844669254736,-1.692385790885585,2
001C0000012cTUjIAM,Sweet Livity Llc,2012-10-29,Certified,Healthcare Providers,Health & Human Services,United States,California,Service With Minor Environmental Footprint,Unknown,2017,121.9,52.0,47.5,8.0,14.4,,1,2012,-1.684694498107522,-1.5340809022320439,-0.9995133755092945,1
001C00000141iJ4IAI,"Pete & Gerry'S Organics, Llc",2013-05-07,Certified,Food & Beverage,Consumer Products & Services,United States,Nh,Manufacturing, 50-249,2017,108.2,45.9,0.0,32.3,12.0,18.0,1,2013,4.008849847934227,-1.580913506963113,-0.5825172183877382,2
001C00000141iJ4IAI,"Pete & Gerry'S Organics, Llc",2013-05-07,Certified,Food & Beverage,Consumer Products & Services,United States,Nh,Manufacturing, 50-249,2015,100.9,32.2,0.0,36.4,11.9,20.5,2,2013,3.9560836650586246,-2.0411031659530905,-0.1702486684683596,2
001C00000141iJ4IAI,"Pete & Gerry'S Organics, Llc",2013-05-07,Certified,Food & Beverage,Consumer Products & Services,United States,Nh,Manufacturing, 50-249,2013,84.4,26.7,0.0,31.9,11.3,14.3,3,2013,3.8309655007924404,-2.5160831395781744,-0.20097558285510558,2
001C0000015ntxZIAQ,Neometro,2014-01-27,Certified,Design/Build,Building,Australia,Victoria,Service With Minor Environmental Footprint, 10-49,2016,80.4,18.0,0.0,36.0,5.8,20.6,1,2014,0.4034881113919952,1.5884698437734863,2.486082223471378,0
001C0000015ntxZIAQ,Neometro,2014-01-27,Certified,Design/Build,Building,Australia,Victoria,Service With Minor Environmental Footprint, 10-49,2014,82.3,12.8,23.7,31.0,6.2,32.2,2,2014,-0.3287568345922877,0.9490469530565789,2.9199192702502126,0
001C0000018O692IAC,Combio Energia S/A,2014-02-14,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Brazil,Sao Paulo,Manufacturing, 50-249,2017,94.1,13.1,0.0,44.2,13.9,22.9,1,2014,2.373098905681484,1.2657601231238254,3.1889328202386604,0
001C0000018O692IAC,Combio Energia S/A,2014-02-14,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Brazil,Sao Paulo,Manufacturing, 50-249,2014,89.9,8.5,0.0,54.1,5.4,21.7,2,2014,2.6895496146806854,0.6055879254172647,3.4175771724454047,0
001C000001HWeVdIAL,C And L Llc Dba Conscious Coffees,2014-12-11,Certified,Agricultural Services,Agriculture,United States,Colorado,Agriculture/Growers, 1-9,2017,108.5,50.8,0.0,24.2,11.9,21.6,1,2014,2.878978779497752,0.9703284857710311,3.1282363998992104,0
001C000001HWeVdIAL,C And L Llc Dba Conscious Coffees,2014-12-11,Certified,Agricultural Services,Agriculture,United States,Colorado,Agriculture/Growers, 1-9,2016,105.6,50.8,0.0,24.2,6.9,23.7,2,2014,2.9225641570466574,0.5784442741563295,3.2518435606465954,0
001C000001HWeVdIAL,C And L Llc Dba Conscious Coffees,2014-12-11,Certified,Agricultural Services,Agriculture,United States,Colorado,Agriculture/Growers, 1-9,2014,102.8,51.1,0.0,20.5,6.4,24.7,3,2014,2.756590895128599,-0.016684080160063956,3.3927719422396194,0
001C000001R249BIAR,I.G. Advisors,2017-08-21,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 1-9,2020,98.3,21.4,22.4,6.7,15.7,31.9,1,2017,-2.406322718344037,2.639232309946108,-1.1026729107613673,1
0013b00001srcC2AAI,Ellisknight International Recruitment,2021-03-04,Certified,Hr Consulting & Recruiting,Business Products & Services,United Kingdom,Berkshire,Service With Minor Environmental Footprint, 1-9,2020,92.0,36.3,2.2,12.2,17.9,23.3,1,2021,-1.7957453105154526,3.386666261749466,-1.8019475288205513,1
001C000001R249BIAR,I.G. Advisors,2017-08-21,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 1-9,2017,85.7,19.3,28.6,3.7,7.7,26.4,2,2017,-2.4480309096970547,2.0076906837948503,-1.1826504859376186,1
0013b00001qHh70AAC,Arisaig Partners,2021-03-12,Certified,Investment Advisor,Financial Services,United Kingdom,London,Service With Minor Environmental Footprint, 10-49,2020,110.0,12.7,36.2,9.7,15.6,35.5,1,2021,-2.4887789514656653,2.6747743444479513,0.5574945779831383,1
001C000001D4HW5IAN,Currie Communications,2014-08-14,Certified,Sustainability Consulting,Business Products & Services,Australia,Victoria,Service With Minor Environmental Footprint, 1-9,2019,92.9,33.8,14.8,7.7,8.4,28.1,1,2014,-1.8968873804860007,1.8899257114194117,-0.9657843771523416,1
001C000001D4HW5IAN,Currie Communications,2014-08-14,Certified,Sustainability Consulting,Business Products & Services,Australia,Victoria,Service With Minor Environmental Footprint, 1-9,2016,94.8,30.3,12.5,6.3,11.6,34.1,2,2014,-2.140792260071504,1.1341664833324667,-0.5387264851134538,1
001C000001D4HW5IAN,Currie Communications,2014-08-14,Certified,Sustainability Consulting,Business Products & Services,Australia,Victoria,Service With Minor Environmental Footprint, 1-9,2014,82.1,26.1,11.4,4.2,11.0,29.3,3,2014,-2.204825091598111,0.6220558870837434,-0.5078570331979092,1
001C000001a21acIAA,Next Door Photos,2017-07-03,Certified,Other,Media,United States,Mi,Service With Minor Environmental Footprint, 10-49,2017,80.1,37.7,0.7,4.8,9.6,27.3,1,2017,-1.096146567141216,1.2147180368015833,0.15030870396487386,1
001C000001ffyAHIAY,Awa Alliance Bank,2018-09-23,Certified,Credit Provider,Financial Services,Australia,Vic,Service With Minor Environmental Footprint, 10-49,2018,113.2,44.9,14.1,4.0,19.5,30.6,1,2018,-2.0436001168854334,1.5228425590563637,0.30932672112656545,1
001C000001MXeLjIAL,Regrained,2018-03-05,Certified,Food & Beverage,Consumer Products & Services,United States,California,Manufacturing, 1-9,2017,89.4,28.6,0.0,38.1,8.3,14.4,1,2018,3.261661540933793,-0.6416492771287631,-0.7913993434734673,2
001C000001afqIFIAY,Patagua,2017-09-08,Certified,Sustainability Consulting,Business Products & Services,Chile,Los Lagos,Service With Minor Environmental Footprint,Unknown,2017,90.0,49.5,0.0,34.7,5.8,,1,2017,-0.24214220430644012,0.9024617602358355,-2.4165485372878566,1
0013b00001rId9LAAS,Arch Textiles Manufacture Corp.,2021-02-24,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,China,Shanghai,Manufacturing, 10-49,2020,81.4,14.1,2.0,33.7,7.1,24.3,1,2021,3.229949372854331,3.528658139059728,0.28473435634321953,0
001C0000012cTUjIAM,Sweet Livity Llc,2012-10-29,Certified,Healthcare Providers,Health & Human Services,United States,California,Service With Minor Environmental Footprint,Unknown,2015,106.9,45.6,41.2,7.2,13.0,0.0,2,2012,-1.6376457172225274,-1.9298405371593639,-0.8360435856856736,1
001C0000012cTUjIAM,Sweet Livity Llc,2012-10-29,Certified,Healthcare Providers,Health & Human Services,United States,California,Service With Minor Environmental Footprint,Unknown,2012,100.7,32.1,52.4,5.0,11.1,0.0,3,2012,-1.999414978314532,-2.591777407536782,-0.541817854046734,1
001C00000181rURIAY,Orbis Environmental,2014-08-18,Certified,Sustainability Consulting,Business Products & Services,Australia,Nsw,Service With Minor Environmental Footprint,Unknown,2016,87.9,48.3,20.0,12.6,7.0,,1,2014,-1.4792560822583873,1.0366082393124925,-2.7003321156063524,1
001C00000181rURIAY,Orbis Environmental,2014-08-18,Certified,Sustainability Consulting,Business Products & Services,Australia,Nsw,Service With Minor Environmental Footprint,Unknown,2014,95.5,31.0,49.0,10.4,4.9,0.0,2,2014,-2.187245011083661,0.32005816331650216,-2.337069026346332,1
001C000001jezm7IAA,Asgreen Ingenier�A Sustentable,2020-08-21,Certified,Architecture/Design/Planning,Building,Chile,Regi�N Del Maule,Service With Minor Environmental Footprint, 1-9,2019,84.3,20.0,31.4,6.4,7.1,19.2,1,2020,-0.8325915552155168,2.7397998475984333,2.3548363933692693,0
001C000001MZrZqIAL,Accompany,2017-04-17,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,New York,Wholesale/Retail,Unknown,2017,87.8,61.2,10.4,9.2,7.0,,1,2017,2.4590909204487654,-1.6367435822693106,-3.292268472117453,2
001C0000015oUj9IAE,Business Development Bank Of Canada,2013-12-27,Certified,Other,Financial Services,Canada,Qu�Bec,Service With Minor Environmental Footprint, 1000+,2017,96.5,22.5,9.1,1.8,20.3,40.8,1,2013,-1.552121554309332,1.1820154356705397,0.5391352896481169,1
001C0000015oUj9IAE,Business Development Bank Of Canada,2013-12-27,Certified,Other,Financial Services,Canada,Qu�Bec,Service With Minor Environmental Footprint, 1000+,2015,97.8,21.3,20.9,3.2,20.5,31.8,2,2013,-1.7873651476332604,0.3787429241489166,0.5448837793019906,1
001C000001LMyH9IAL,Aguas Danone Argentina,2017-08-08,Certified,Food & Beverage,Consumer Products & Services,Argentina,Buenos Aires,Manufacturing, 1000+,2019,88.7,20.5,3.5,21.0,15.3,28.3,1,2017,3.5373835796546187,1.8743923413955141,-1.2727941923989083,2
001C0000015oUj9IAE,Business Development Bank Of Canada,2013-12-27,Certified,Other,Financial Services,Canada,Qu�Bec,Service With Minor Environmental Footprint, 250-999,2013,97.7,17.3,22.0,9.1,19.2,29.9,3,2013,-1.7008919014853439,-0.4183390280631531,1.0197156097400972,1
0013b00001p27ALAAY,Osana,2019-11-25,Certified,Healthcare Providers,Health & Human Services,Australia,Nsw,Service With Minor Environmental Footprint, 10-49,2019,80.3,19.4,17.0,4.7,13.6,25.4,1,2019,-1.2533766664990704,3.324305039394767,-0.5010836565386861,1
001C000001Q5gSpIAJ,Pecsa,2017-10-04,Certified,Agricultural Services,Agriculture,Brazil,Mato Grosso,Manufacturing, 50-249,2017,82.3,15.8,0.0,35.1,14.1,17.3,1,2017,4.028872065405591,3.834728916291064,3.823410197218954,0
001C0000018wpyTIAQ,Aguas Santa Amalia S.A.,2014-03-04,Certified,Food & Beverage,Consumer Products & Services,Chile,Region Metropolitana,Manufacturing, 10-49,2017,97.1,51.0,0.0,13.2,11.9,21.0,1,2014,2.6858046497319794,0.4763424944331794,-0.7436564339343674,2
001C0000018wpyTIAQ,Aguas Santa Amalia S.A.,2014-03-04,Certified,Food & Beverage,Consumer Products & Services,Chile,Region Metropolitana,Manufacturing, 1-9,2014,87.2,44.9,0.0,14.5,5.1,22.6,2,2014,2.6113808211145977,-0.15953430014134345,-0.9150662131797487,2
0013b00001p3mu5AAA,Citizen Wolf Pty Ltd,2020-11-30,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Australia,Nsw,Manufacturing, 1-9,2019,100.1,26.3,5.0,31.8,16.6,20.3,1,2020,2.537986919720008,1.8862344700232194,-1.924633016229542,2
001C000000yk2J9IAI,Good Worldwide Inc.,2012-09-21,Certified,It Software & Services/Web Design,Business Products & Services,United States,California,Service, 10-49,2019,90.8,20.5,24.1,3.1,11.8,31.1,1,2012,-1.3467970567801297,-0.19251670039480995,0.45802033479368554,1
001C000000yk2J9IAI,Good Worldwide Inc.,2012-09-21,Certified,It Software & Services/Web Design,Business Products & Services,United States,California,Service, 50-249,2016,80.7,15.1,25.7,9.4,6.7,23.8,2,2012,-1.0514776367458292,-1.003322639909516,0.426754836447047,1
001C000000yk2J9IAI,Good Worldwide Inc.,2012-09-21,Certified,It Software & Services/Web Design,Business Products & Services,United States,California,Service, 50-249,2012,81.0,10.6,30.1,5.9,9.6,24.6,3,2012,-1.446356728309951,-1.9562397463415842,0.7414256761787031,1
001C000001fhTgnIAE,Raine & Makin,2018-11-26,Certified,Research & Design,Business Products & Services,Australia,Victoria,Service With Minor Environmental Footprint, 1-9,2018,81.3,27.3,7.4,11.3,6.8,28.3,1,2018,-1.6312637596510722,2.547436815929805,-1.1491336515022286,1
0013b00001qF2rmAAC,N'Go Shoes,2020-06-22,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,France,Pays De La Loire,Wholesale/Retail, 1-9,2019,98.8,38.9,4.7,18.7,9.7,26.6,1,2020,2.3950588237817034,2.0248741537626973,-2.2136661924828434,2
001C000000yiJjrIAE,Bixbee,2012-04-24,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,California,Wholesale/Retail, 1-9,2016,81.5,45.2,0.0,9.7,12.0,14.6,1,2012,2.34686333204447,-1.8764572112067657,-1.8603521599265038,2
