company_id,company_name,current_status,industry_category,country,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C000001WF5eYIAT,Flooglebinder,Certified,"Restaurant, Hospitality & Travel",United Kingdom,Service With Minor Environmental Footprint,Unknown,2016,82.4,32.4,40.0,0.0,10.0,0.0,2,2016,-1.450521399379072,-0.4396919765401848,2.7067459000789875,1
001C000001Iob5gIAB,Gogo Events Pty Ltd,Certified,Consumer Products & Services,Australia,Service With Minor Environmental Footprint, 1-9,2017,87.3,49.3,7.2,2.0,8.0,20.7,1,2019,0.24223522080580417,-1.4606102384529283,1.6618109652872892,1
001C000000yiJdlIAE,"Yikes, Inc",Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2018,93.3,26.1,14.8,11.8,13.5,27.1,1,2010,-1.5858363717938424,-0.09517227167700086,-0.4452066282649468,1
001C000000yiJdlIAE,"Yikes, Inc",Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2015,94.1,22.7,10.9,15.9,15.8,28.7,2,2010,-1.740116038607434,0.8481489491994068,-1.1493689227018795,1
001C000000yiJdlIAE,"Yikes, Inc",Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2014,100.7,26.4,10.9,12.1,17.5,33.6,3,2010,-2.09865106744431,1.4815742651946786,-1.6294407892129428,1
001C000000yiJdlIAE,"Yikes, Inc",Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2012,110.4,25.0,27.7,12.3,15.2,30.0,4,2010,-2.6332465149129516,2.52421685418543,-1.7956428874249943,1
001C000001EuclDIAR,"Optimize Enterprises, Pbc",Certified,Education & Training Services,United States,Service With Minor Environmental Footprint, 1-9,2017,80.9,19.8,7.5,12.6,17.1,23.9,1,2015,-1.2575207883851505,-0.8614509588916628,-0.3126330699652699,1
001C000001EuclDIAR,"Optimize Enterprises, Pbc",Certified,Education & Training Services,United States,Service With Minor Environmental Footprint, 1-9,2015,95.4,19.1,27.3,9.2,15.4,24.4,2,2015,-2.0171788932829466,0.16708070437724482,-0.6304718871417493,1
0013b00001p2cLUAAY,Ethical Swag Inc.,Certified,Retail,Canada,Wholesale/Retail, 1-9,2019,92.5,33.3,2.6,20.9,14.3,21.2,1,2020,2.005925560157173,-0.9623864169675168,1.1518052290670946,0
001C000001YH6ugIAD,"Workit Health, Inc.",Certified,Health & Human Services,United States,Service With Minor Environmental Footprint, 1-9,2017,81.1,24.7,11.6,7.2,13.6,24.0,1,2017,-0.9632159981007247,-1.086735784536096,-0.07950274502220288,1
001C000001bWqh1IAC,Flow Water Inc.,Certified,Consumer Products & Services,Canada,Manufacturing, 10-49,2017,92.4,45.2,0.0,16.9,8.6,21.7,1,2017,2.562521359602906,-0.6503858457662308,0.019916785347270316,0
0013b00001qF1QHAA0,Veramed,Certified,Health & Human Services,United Kingdom,Service With Minor Environmental Footprint, 50-249,2019,92.4,14.7,18.5,8.0,14.1,36.9,1,2020,-0.7667214042964194,-3.2676530911164847,-0.6764307963836644,1
001C000001LNp3XIAT,Green Commuter,Certified,Transportation & Logistics,United States,Service With Minor Environmental Footprint, 1-9,2016,106.4,29.0,0.0,38.9,18.8,19.7,1,2017,0.219319750779883,-0.07300710735178233,-0.9393746038090022,1
001C000001MYX0LIAX,The Social Investment Consultancy,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2017,87.2,22.3,24.8,4.6,11.7,23.8,1,2015,-1.7748991200932738,-1.9972162968184246,0.34401346461533616,1
001C000001MYX0LIAX,The Social Investment Consultancy,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2015,85.7,18.9,32.5,6.9,6.8,20.6,2,2015,-1.9296099378098621,-1.1458358637260444,0.16518270048453723,1
001C000001MMXnXIAX,Neto,Certified,Business Products & Services,Uruguay,Service With Minor Environmental Footprint, 1-9,2020,80.7,22.9,19.1,9.6,11.0,17.8,1,2016,-0.9853614812088523,-2.2226919638591434,1.1079988263891494,1
001C000001MMXnXIAX,Neto,Certified,Business Products & Services,Uruguay,Service With Minor Environmental Footprint, 1-9,2016,88.6,34.4,15.3,4.4,12.0,22.5,2,2016,-1.3863008804077936,-0.9523902851349657,0.647905120726853,1
001C000000yhiUEIAY,Blue Garnet,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2017,114.3,26.6,40.5,4.8,14.0,28.4,1,2013,-2.4043242342799616,-0.017172486398493815,-0.30595932375597773,1
001C000000yhiUEIAY,Blue Garnet,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2015,112.0,26.8,41.8,6.7,12.6,24.1,2,2013,-2.5084983209509613,0.8494359027929391,-0.4575663930009663,1
001C000000yhiUEIAY,Blue Garnet,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2012,138.6,39.2,52.0,3.9,12.4,31.0,3,2013,-3.17484189458449,2.2308351396804906,-0.950045300199135,1
001C000001SJ1KRIA1,Divine Chocolate Ltd,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 10-49,2019,127.1,72.0,3.8,15.9,14.2,20.9,1,2016,2.191324517749316,-0.45372583874189976,1.2724020088588424,0
001C0000012f4gGIAQ,Better Bean Company,Certified,Consumer Products & Services,United States,Manufacturing, 10-49,2018,80.2,19.0,0.0,26.1,16.5,18.4,1,2013,2.3912210915843377,0.06413489376026389,-0.9833822633073069,0
001C0000012f4gGIAQ,Better Bean Company,Certified,Consumer Products & Services,United States,Manufacturing, 10-49,2016,83.5,22.3,0.0,25.9,16.2,19.1,2,2013,2.182388031903378,0.9343618970578935,-1.319636420413154,0
001C0000012f4gGIAQ,Better Bean Company,Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2013,81.5,15.6,0.0,31.3,12.3,22.1,3,2013,1.97028960053542,1.9241358723519326,-1.5896379625360586,0
001C000001bVcITIA0,Sgs Economics And Planning,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 50-249,2017,81.3,21.1,12.9,6.0,9.6,31.7,1,2017,-1.0706510188333023,-2.111646930857564,-0.009496300719608212,1
001C0000013Hp2vIAC,Chris King,Certified,Consumer Products & Services,United States,Manufacturing, 50-249,2019,80.7,12.5,2.0,35.8,12.9,17.2,1,2020,3.1122932747121688,-0.8639329104825609,-0.5955931233771913,0
001C0000019rIwWIAU,Jeni'S Splendid Ice Creams,Certified,Consumer Products & Services,United States,Wholesale/Retail, 250-999,2017,93.5,44.6,0.0,16.2,14.9,17.6,1,2013,2.454571021583629,0.9482942166092488,0.4373950623508293,0
001C0000019rIwWIAU,Jeni'S Splendid Ice Creams,Certified,Consumer Products & Services,United States,Wholesale/Retail, 250-999,2014,83.5,41.9,0.0,11.4,13.1,17.2,2,2013,2.1705222581904877,1.7428751558151285,0.09054851477925327,0
001C0000019rIwWIAU,Jeni'S Splendid Ice Creams,Certified,Consumer Products & Services,United States,Wholesale/Retail, 250-999,2013,87.3,40.2,0.0,13.1,11.3,22.5,3,2013,2.0523839959256787,2.319743631432379,-0.4907039152543713,0
001C000000xBAe3IAG,Bluplanet Recycling Inc.,Certified,Transportation & Logistics,Canada,Service With Significant Environmental Footprint, 10-49,2018,105.0,23.1,0.0,43.2,12.5,26.0,1,2012,1.9513255041851107,-0.5688220223787391,-2.3047423099989013,0
001C000000xBAe3IAG,Bluplanet Recycling Inc.,Certified,Transportation & Logistics,Canada,Service With Significant Environmental Footprint, 10-49,2016,98.9,21.1,0.0,39.6,11.9,26.3,2,2012,1.6881958133390513,0.09722108585017923,-2.66456043193636,0
001C000000xBAe3IAG,Bluplanet Recycling Inc.,Certified,Transportation & Logistics,Canada,Service With Significant Environmental Footprint, 10-49,2014,105.2,23.3,0.0,37.9,13.3,30.7,3,2012,1.3466892723685793,0.9184761725614266,-3.2296044170618967,0
001C000000xBAe3IAG,Bluplanet Recycling Inc.,Certified,Transportation & Logistics,Canada,Service With Significant Environmental Footprint, 1-9,2012,120.3,28.5,0.0,41.8,13.5,36.4,4,2012,0.9659228685876307,2.0231651190634246,-3.4411545099097167,0
001C000001R1MuGIAV,Campus B,Certified,Education & Training Services,Brazil,Service With Minor Environmental Footprint, 1-9,2017,100.8,19.1,33.9,8.7,7.3,31.8,1,2017,-1.6675233793305924,-1.9331250323580986,0.024044546990324506,1
0013b00001oocvSAAQ,Aspire,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 1-9,2019,82.7,21.1,2.4,30.3,5.9,22.8,1,2020,-0.15500622614031093,-2.6288889747761512,0.8353916264181572,1
001C0000016sRJgIAM,Dang Foods Company,Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2016,84.3,26.4,0.0,23.4,12.3,22.2,1,2014,2.3324954459578526,0.6280129254655393,-0.32361785894964823,0
001C0000016sRJgIAM,Dang Foods Company,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2014,81.3,28.8,0.0,28.9,6.5,17.1,2,2014,2.3176439436543737,1.6632045385303067,0.08604106472457292,0
001C000001fgzb4IAA,Xocial,Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2018,80.1,26.3,0.0,12.2,15.4,26.1,1,2019,-0.8651867347368373,-2.2368777054439173,0.194551727719169,1
001C000001Ip7rAIAR,Sustainable Insight Capital Management,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2018,85.5,4.4,32.1,6.8,15.7,26.2,1,2016,-2.0867324646353143,-1.0940121663486404,-0.8540887846473303,1
001C000001Ip7rAIAR,Sustainable Insight Capital Management,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 10-49,2016,99.7,14.2,31.4,10.1,11.1,32.9,2,2016,-1.9347439194524025,-0.1812625952294178,-1.6915041771805523,1
001C000001cjhAYIAY,Nice Dog,Certified,Consumer Products & Services,Argentina,Service With Minor Environmental Footprint,Unknown,2018,80.5,23.2,37.5,7.2,12.5,0.0,1,2019,0.0915016475809937,-0.8285034863495745,3.5139905146158967,1
0013b00001rFkcbAAC,Satt Triple Balance,Certified,Building,Spain,Service With Minor Environmental Footprint, 1-9,2020,82.3,20.7,0.6,22.3,18.4,20.1,1,2021,0.2742970092576169,-2.942768980435203,0.3130252561868829,1
0013b00001qFbccAAC,Teachstone,Certified,Education & Training Services,United States,Service With Minor Environmental Footprint, 50-249,2020,88.9,12.5,29.3,1.1,17.7,28.1,1,2021,-1.4933147682107348,-2.2256698902924983,-0.36228651200395123,1
001C000001QzSNqIAN,Easthall Farm At St Pauls Walden,Certified,Agriculture,United Kingdom,Agriculture/Growers, 1-9,2017,93.3,34.2,0.0,33.3,8.7,17.1,1,2017,2.770772366039846,-1.5946914522882765,0.2786081283221446,0
001C000001EBZiEIAX,Nation Partners,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 10-49,2017,101.2,22.1,22.9,11.4,9.8,35.0,1,2015,-1.4687541084265405,-1.7090857124817385,-0.3841381272366274,1
001C000001EBZiEIAX,Nation Partners,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 1-9,2015,99.4,23.3,22.7,12.4,9.2,31.6,2,2015,-1.7767314888382026,-0.7449205721329045,-0.16527140183720773,1
001C000001k9x6JIAQ,Wildhearts Group,Certified,Business Products & Services,United Kingdom,Wholesale/Retail, 10-49,2018,92.8,46.9,0.0,18.0,7.8,19.9,1,2019,1.3181505700036138,-1.842777314709898,1.0870584157177796,0
001C000000wDOPuIAO,Cage Free Productions,Certified,Media,United States,Service With Minor Environmental Footprint, 1-9,2018,91.6,32.4,16.6,5.4,19.8,17.3,1,2013,-1.5851417667662195,-0.3498751780198683,0.34794363778980947,1
001C000000wDOPuIAO,Cage Free Productions,Certified,Media,United States,Service With Minor Environmental Footprint,Unknown,2016,121.5,43.3,54.4,9.1,14.6,0.0,2,2013,-2.383443889979077,1.9754314845749457,2.5633916549114852,1
001C000000wDOPuIAO,Cage Free Productions,Certified,Media,United States,Service With Minor Environmental Footprint,Unknown,2012,93.3,11.7,59.9,6.3,15.3,0.0,3,2013,-2.890490574941292,2.4081516449201437,1.4882636141685641,1
0013b00001p1VCEAA2,Gaia Insights,Certified,Education & Training Services,Switzerland,Service With Minor Environmental Footprint, 10-49,2019,80.8,18.7,21.4,7.0,14.4,19.0,1,2020,-1.1413056457456554,-3.024781814727006,0.48477712637621234,1
001C000001R1KJMIA3,Biogar,Certified,Consumer Products & Services,Colombia,Wholesale/Retail, 1-9,2018,106.2,26.3,0.0,44.2,14.1,21.4,1,2018,3.040254096982373,-0.518575933510414,0.22137416927376277,0
001C000001cgshhIAA,Twine Fair Trade Company,Certified,Consumer Products & Services,Taiwan,Wholesale/Retail, 10-49,2017,88.0,43.7,0.0,16.1,7.4,20.8,1,2017,2.977333657335374,-0.7591385207217615,0.6956985837436344,0
0013b00001qHB0sAAG,Evergreen Life,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2020,82.9,15.4,13.3,7.2,9.9,36.9,1,2020,-0.9847514813244389,-3.7130870378615985,-0.3568047454155252,1
001C000001UAtK9IAL,Sparknews,Certified,Business Products & Services,France,Service With Minor Environmental Footprint, 10-49,2018,82.1,10.6,18.4,10.6,12.2,30.1,1,2019,-1.1143592683978454,-3.0861599114257947,-0.58919350116957,1
001C000001eZrwuIAC,Nada,Certified,Consumer Products & Services,Canada,Wholesale/Retail, 1-9,2018,93.3,45.2,0.0,28.0,6.0,14.1,1,2018,2.826718779772287,-0.362418818855957,1.4347075868574077,0
001C000000zk55VIAQ,Raven + Lily,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2019,104.9,47.9,11.5,13.0,17.0,15.3,1,2014,1.642316051883852,0.7722286957916914,1.0174962553659048,0
001C000000zk55VIAQ,Raven + Lily,Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2016,95.3,54.7,0.0,12.4,15.8,12.4,2,2014,1.943146764224081,1.6012208906373093,0.4881548426893272,0
001C000000zk55VIAQ,Raven + Lily,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2014,108.1,49.2,0.0,25.8,15.8,17.2,3,2014,1.7923419916636973,2.6425184152978156,-0.012631677963216776,0
001C000001Cdt4IIAR,Lift Economy,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2019,154.7,42.8,37.0,8.3,20.2,46.2,1,2014,-2.5329356662381532,-0.09361725424411067,-0.9172606033753895,1
001C000001Cdt4IIAR,Lift Economy,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2016,134.2,35.4,18.3,19.3,22.5,38.7,2,2014,-2.0344273778909012,0.6707917442698033,-1.3519838649940648,1
001C000001Cdt4IIAR,Lift Economy,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint,Unknown,2014,81.0,39.2,24.8,10.2,6.7,0.0,3,2014,-1.6515848814682859,1.9702259783738978,2.25639950572319,1
0013b00001qHHpJAAW,"South Pole Usa, Inc",Certified,Energy & Environmental Services,United States,Service With Minor Environmental Footprint, 10-49,2020,95.6,13.3,18.7,26.4,8.1,29.0,1,2020,0.3586986141086929,-1.7835164251901472,-1.3669248923190322,1
001C000001ahThVIAU,Palm Spa,Certified,Building,Italy,Manufacturing, 10-49,2017,83.5,24.0,0.0,30.2,9.4,19.9,1,2017,2.530958384338322,-1.6728421319709461,-1.2806724132235572,0
001C000001SJ6ArIAL,Gedes,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 10-49,2018,117.4,33.6,15.2,13.3,17.9,37.1,1,2016,-1.2981645749026787,-1.4957921943772596,-0.7002494058454186,1
001C000001SJ6ArIAL,Gedes,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 10-49,2015,98.2,28.2,17.5,14.5,12.4,25.6,2,2016,-1.261813138538299,-0.607984360897298,-0.5389409094876358,1
001C000001LrJ7kIAF,Ella'S Kitchen Uk,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 10-49,2017,90.5,15.5,0.0,35.1,13.3,26.6,1,2016,2.630975468257969,-1.173199386504348,-0.4415504867008801,0
001C000001LrJ7kIAF,Ella'S Kitchen Uk,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 10-49,2015,81.2,11.9,0.0,36.5,8.3,24.6,2,2016,2.656137427008046,-0.4831301892109037,-0.6659890875471337,0
001C0000017MtGSIA0,Aoka,Certified,Business Products & Services,Brazil,Service With Minor Environmental Footprint, 1-9,2015,97.1,29.0,13.1,8.4,16.1,30.5,1,2013,-1.7178650259331256,-0.9741247854311188,-0.30712819900100263,1
001C0000017MtGSIA0,Aoka,Certified,Business Products & Services,Brazil,Service With Minor Environmental Footprint, 1-9,2013,89.0,35.4,3.8,14.0,7.4,28.3,2,2013,-1.2272736773448103,-0.14697738935943847,-0.2874574653014323,1
001C000001Wl5b7IAB,Handknits Pty Ltd,Certified,Consumer Products & Services,Australia,Manufacturing, 50-249,2016,84.8,47.5,0.0,10.8,9.2,17.3,1,2017,2.470641148184122,-0.614251767933297,0.7767141072586995,0
001C000001XkTx5IAF,Nationswell,Certified,Media,United States,Service With Minor Environmental Footprint, 10-49,2017,81.3,17.2,28.7,7.5,7.4,20.5,1,2017,-1.1739754019646556,-1.10011056981763,-0.012609158192801173,1
001C000001SJ1KRIA1,Divine Chocolate Ltd,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 10-49,2016,102.2,59.4,0.0,14.1,10.3,18.4,2,2016,2.1790831140313083,0.0780955374833008,0.8574747343817695,0
001C000001QzWE1IAN,"Butler/Till Media Services, Inc.",Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 50-249,2017,104.3,21.8,0.0,4.1,14.5,63.9,1,2015,-1.3399217643359633,-1.1638992997617381,-2.3811670669273353,1
001C000001QzWE1IAN,"Butler/Till Media Services, Inc.",Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 50-249,2015,102.5,18.4,2.5,5.3,10.7,65.6,2,2015,-1.4698788732876222,-0.4278674438943258,-2.8136722116426554,1
001C000001fgJMuIAM,Comaco,Certified,Business Products & Services,Chile,Service With Significant Environmental Footprint, 10-49,2018,95.1,20.3,0.0,35.2,15.3,24.1,1,2018,1.227855050198332,-1.7399467134134932,-1.0917861414358934,0
001C000000yhUA1IAM,Digitopia,Certified,Consumer Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2017,83.3,23.7,5.7,9.1,18.9,25.9,1,2013,0.007946357677675426,-0.1824585394747029,-0.8262520515018107,1
001C000000yhUA1IAM,Digitopia,Certified,Consumer Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2015,86.0,22.3,5.5,11.1,19.2,27.9,2,2013,-0.18074564720082972,0.619787114392189,-1.3643381899916138,1
001C000000yhUA1IAM,Digitopia,Certified,Consumer Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2013,83.5,23.9,8.3,8.8,13.9,28.7,3,2013,-0.5202254758772489,1.5038447539782773,-1.1586051611171995,1
001C000001Z6gjeIAB,Saxbys,Certified,Consumer Products & Services,United States,Manufacturing, 250-999,2020,89.4,32.6,3.3,10.8,16.6,25.9,1,2020,2.5367466953768503,-1.191080727692662,-0.20204076097161197,0
0013b00001rIw00AAC,Swiftpak Ltd,Certified,Business Products & Services,United Kingdom,Wholesale/Retail, 10-49,2020,80.3,19.7,3.5,21.1,5.7,30.0,1,2020,1.401594510895299,-2.948995162505479,0.2721954196563268,0
001C000001ivHyrIAE,Big Clean Switch,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2019,81.2,18.8,3.6,22.9,14.1,21.6,1,2021,-0.5635096366990896,-3.2094812001499666,0.5080788049221602,1
0013b00001rH2xBAAS,"Independent Journal Review, Inc.",Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 1-9,2020,80.5,11.3,21.4,4.5,19.2,23.9,1,2020,-1.6339405537712117,-2.155847493147901,0.04849792995576138,1
