company_id,company_name,date_first_certified,current_status,industry,industry_category,products_and_services,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle
001C0000012drG2IAI,Tony'S Chocolonely,2013-12-23,Certified,Food & Beverage,Consumer Products & Services,Chocolate,Netherlands,Noord-Holland,Wholesale/Retail,10-49,2014,113.1,47.3,0.0,25.7,11.0,29.1,2
001C0000012drG2IAI,Tony'S Chocolonely,2013-12-23,Certified,Food & Beverage,Consumer Products & Services,Chocolate,Netherlands,Noord-Holland,Wholesale/Retail,10-49,2013,95.9,35.8,0.0,18.0,14.1,27.9,3
001C000001P5yVtIAJ,Squiz,2015-11-05,Certified,Food & Beverage,Consumer Products & Services,Reusable Food Pouches,France,Yvelines,Wholesale/Retail,1-9,2018,133.2,59.2,0.0,35.5,12.6,25.9,1
001C000001P5yVtIAJ,Squiz,2015-11-05,Certified,Food & Beverage,Consumer Products & Services,Reusable Food Pouches,France,Yvelines,Wholesale/Retail,1-9,2015,129.5,59.0,0.0,40.7,6.9,23.0,2
0013b00001p21FEAAY,The Hello Cup Company Limited,2021-01-29,Certified,Home & Personal Care,Consumer Products & Services,Menstrual Cups And Sustainable Period Care,New Zealand,Wellington,Wholesale/Retail,1-9,2020,103.0,25.0,11.8,40.7,8.4,16.9,1
001C000001BWo08IAD,Red-Inc,2017-04-12,Certified,Office Products & Printing,Business Products & Services,"Office Supplies, Print, Branded Products.",United Kingdom,West Sussex,Wholesale/Retail,1-9,2017,85.2,24.6,0.0,31.6,5.8,23.2,1
001C000001NNEczIAH,Spark Strategy,2015-06-16,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,"Strategy, Business Models, Planning And Commercial Business Development",Australia,Victoria,Service With Minor Environmental Footprint,1-9,2017,111.9,31.2,29.2,8.4,9.3,33.8,1
001C000001NNEczIAH,Spark Strategy,2015-06-16,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,"Strategy, Business Models, Planning And Commercial Business Development",Australia,Victoria,Service With Minor Environmental Footprint,1-9,2015,100.7,26.4,19.8,11.5,9.0,33.9,2
001C0000012GK1zIAG,Coffee Circle,2016-05-31,Certified,Food & Beverage,Consumer Products & Services,Coffee And Coffee Gear,Germany,Berlin,Agriculture/Growers,10-49,2018,97.1,49.3,0,10.9,14.6,22.3,1
001C0000012GK1zIAG,Coffee Circle,2016-05-31,Certified,Food & Beverage,Consumer Products & Services,Coffee And Coffee Gear,Germany,Berlin,Agriculture/Growers,10-49,2016,111.8,64.8,0.0,17.0,10.8,19.2,2
001C000001P5l3mIAB,Good Environmental Choice Australia (Geca),2015-11-30,Certified,Other,Energy & Environmental Services,"Provider Of A Type 1 Ecolabel, Advisory, Thought Leadership Opportunities & More!",Australia,New South Wales,Service With Minor Environmental Footprint,1-9,2017,82.3,18.8,0.0,22.0,15.2,26.3,1
001C000001P5l3mIAB,Good Environmental Choice Australia (Geca),2015-11-30,Certified,Other,Energy & Environmental Services,"Provider Of A Type 1 Ecolabel, Advisory, Thought Leadership Opportunities & More!",Australia,New South Wales,Service With Minor Environmental Footprint,1-9,2015,82.5,16.4,0.0,25.4,19.0,21.7,2
001C000000r5u66IAA,The Redwoods Group,2009-09-29,Certified,Insurance,Financial Services,Insurance Services,United States,North Carolina,Service With Minor Environmental Footprint,50-249,2019,104.3,15.2,30.1,8.1,16.3,34.3,1
001C000000r5u66IAA,The Redwoods Group,2009-09-29,Certified,Insurance,Financial Services,Insurance Services,United States,North Carolina,Service With Minor Environmental Footprint,50-249,2017,96.9,21.1,25.8,3.8,17.9,28.3,2
001C000000r5u66IAA,The Redwoods Group,2009-09-29,Certified,Insurance,Financial Services,Insurance Services,United States,North Carolina,Service With Minor Environmental Footprint,50-249,2015,95.7,18.7,32.2,6.8,12.6,25.4,3
001C000000r5u66IAA,The Redwoods Group,2009-09-29,Certified,Insurance,Financial Services,Insurance Services,United States,North Carolina,Service With Minor Environmental Footprint,50-249,2014,102.2,20.8,32.3,6.8,11.0,31.2,4
001C000000r5u66IAA,The Redwoods Group,2009-09-29,Certified,Insurance,Financial Services,Insurance Services,United States,North Carolina,Service With Minor Environmental Footprint,50-249,2012,111.9,16.4,37.1,7.3,15.3,35.6,5
001C000001a0FC4IAM,Rainbow Collection,2017-09-28,Certified,Management And Financial Consulting,Business Products & Services,From Sustainability Strategies To Meaningful Marketing Campaigns.,Netherlands,Noord-Holland,Service With Minor Environmental Footprint,1-9,2017,106.8,30.4,36.0,5.2,13.2,22.0,1
001C000001QyxYuIAJ,Planet Bluegrass,2015-12-18,Certified,Fine Arts,Consumer Products & Services,Music Festival Producers,United States,Colorado,Service With Significant Environmental Footprint,10-49,2017,91.3,20.4,8.0,27.3,16.1,19.2,1
001C000001QyxYuIAJ,Planet Bluegrass,2015-12-18,Certified,Fine Arts,Consumer Products & Services,Music Festival Producers,United States,Colorado,Service With Significant Environmental Footprint,10-49,2015,91.2,26.6,7.9,21.4,10.1,25.2,2
001C000001Wn2yOIAR,J.Kraft Group Ab,2018-03-05,Certified,Home & Personal Care,Consumer Products & Services,"Skincare, Haircare, Beauty Salons And Medical Products",Sweden,Skane,Wholesale/Retail,50-249,2017,81.2,21.6,0.0,23.4,9.0,27.2,1
001C000001R0DAsIAN,4 Pines Brewing Company,2017-01-31,Certified,Food & Beverage,Consumer Products & Services,Handcrafted Beer Brewed Naturally,Australia,New South Wales,Manufacturing,50-249,2018,97.9,20.9,0,46.8,10.2,19.9,1
001C000001R0DAsIAN,4 Pines Brewing Company,2017-01-31,Certified,Food & Beverage,Consumer Products & Services,Handcrafted Beer Brewed Naturally,Australia,New South Wales,Manufacturing,50-249,2016,99.1,22.9,0.0,41.9,8.4,25.9,2
001C000001itPvVIAU,Fat Beehive,2020-10-29,Certified,It Software & Services/Web Design,Business Products & Services,"Web Design And Build, Ux Research, Digital Strategy And Branding",United Kingdom,London,Service With Minor Environmental Footprint,10-49,2019,119.9,37.9,25.4,7.6,9.6,39.2,1
001C000001SJZfHIAX,Luke'S Lobster,2018-01-23,Certified,Restaurant,"Restaurant, Hospitality & Travel",Restaurant And Vertically Integrated Seafood Company,United States,Maine,Service With Minor Environmental Footprint,250-999,2017,80.1,24.1,0.0,21.7,17.2,17.1,1
001C0000017y7pVIAQ,Utopies,2014-01-09,Certified,Management And Financial Consulting,Business Products & Services,Sustainability Consulting,France,Ile-De-France,Service With Minor Environmental Footprint,10-49,2019,122.3,31.2,23.2,11.4,18.9,37.4,1
001C0000017y7pVIAQ,Utopies,2014-01-09,Certified,Management And Financial Consulting,Business Products & Services,Sustainability Consulting,France,Ile-De-France,Service With Minor Environmental Footprint,10-49,2016,97.5,33.4,7.8,11.9,12.6,31.8,2
001C0000017y7pVIAQ,Utopies,2014-01-09,Certified,Management And Financial Consulting,Business Products & Services,Sustainability Consulting,France,Ile-De-France,Service With Minor Environmental Footprint,10-49,2013,105.8,24.7,1.5,26.3,16.9,36.2,3
0013b00001p2VhRAAU,Crevisse Partners Corp.,2020-09-30,Certified,It Software & Services/Web Design,Business Products & Services,A Holding Company For Impact Businesses And Investments,Korea (Republic Of),Seoul,Service With Minor Environmental Footprint,10-49,2019,82.5,23.7,19.2,1.0,8.1,30.2,1
001C000001mWB8gIAG,Diamond + Branch,2019-09-11,Certified,Marketing & Communications Services,Business Products & Services,"Digital Marketing Consulting, Content Strategy, And Capacity Building",United States,California,Service With Minor Environmental Footprint,1-9,2019,83.0,29.4,7.2,7.9,13.1,25.2,1
001C000001bW8hyIAC,Pearl Capital Partners,2017-08-31,Certified,Equity Investor - Emerging Markets,Financial Services,"Equity, Quasi-Equity, Equity-Related And Debt Investments",Uganda,Kampala,Service With Minor Environmental Footprint,10-49,2020,82.5,1.7,42.0,1.9,12.5,24.3,1
001C000001bW8hyIAC,Pearl Capital Partners,2017-08-31,Certified,Equity Investor - Emerging Markets,Financial Services,"Equity, Quasi-Equity, Equity-Related And Debt Investments",Uganda,Kampala,Service With Minor Environmental Footprint,10-49,2017,105.1,12.9,48.2,2.4,13.6,28.0,2
001C000001lNl4LIAS,Method Recycling,2019-10-28,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Modern Recycling & Waste Bins,New Zealand,Wellington,Wholesale/Retail,10-49,2019,93.4,19.1,2.4,43.8,7.1,20.9,1
001C0000012GbyGIAS,Nativa Srl Sb,2013-02-26,Certified,Sustainability Consulting,Business Products & Services,Lead With Purpose,Italy,Rome,Service With Minor Environmental Footprint,10-49,2019,123.2,20.8,32.1,10.8,20.0,39.3,1
001C0000012GbyGIAS,Nativa Srl Sb,2013-02-26,Certified,Sustainability Consulting,Business Products & Services,Lead With Purpose,Italy,Rome,Service With Minor Environmental Footprint,1-9,2017,111.7,29.4,25.1,9.3,17.5,30.4,2
001C0000012GbyGIAS,Nativa Srl Sb,2013-02-26,Certified,Sustainability Consulting,Business Products & Services,Lead With Purpose,Italy,Rome,Service With Minor Environmental Footprint,1-9,2015,108.4,30.8,27.8,10.6,13.3,25.8,3
001C0000012GbyGIAS,Nativa Srl Sb,2013-02-26,Certified,Sustainability Consulting,Business Products & Services,Lead With Purpose,Italy,Rome,Service With Minor Environmental Footprint,1-9,2013,101.6,27.8,11.9,13.7,15.2,32.9,4
0013b00001nF6LrAAK,Cleangreens Solutions Sa,2020-07-29,Certified,Agricultural Services,Agriculture,"Mobile Aeroponics Equipment, Guru Application, Cleangreens Pro",Switzerland,Vaud,Manufacturing,1-9,2019,86.8,10.1,1.6,47.0,7.8,20.1,1
001C000001mWTkpIAG,Evan360,2019-08-26,Certified,It Software & Services/Web Design,Business Products & Services,Enterprise Service Management And Customer Support Saas Solution,United States,Texas,Service With Minor Environmental Footprint,1-9,2019,80.5,24.1,5.0,3.6,20.7,27.0,1
001C000001nGndDIAS,The Good Pencil Company,2019-05-21,Certified,Online Marketplace,Retail,High Quality Us Made Pencils.,United States,Utah,Wholesale/Retail,Unknown,2019,104.8,65.8,0.8,23.1,15.0,0,1
001C000001P6xa6IAB,Lumo,2015-09-20,Certified,Investment Advisor,Financial Services,Finance,France,Nouvelle Aquitaine,Service With Minor Environmental Footprint,1-9,2017,87.4,18.7,28.3,7.4,14.9,18.1,1
001C000001P6xa6IAB,Lumo,2015-09-20,Certified,Investment Advisor,Financial Services,Finance,France,Nouvelle Aquitaine,Service With Minor Environmental Footprint,1-9,2015,91.4,22.7,28.9,11.7,11.6,16.5,2
001C000001c9N6SIAU,Glamcorner,2018-01-29,Certified,Online Marketplace,Retail,Designer Apparel And Accessories Rental,Australia,New South Wales,Wholesale/Retail,10-49,2017,82.0,23.1,0.0,17.7,11.1,30.1,1
001C0000012e06vIAA,Volans,2013-03-07,Certified,Management And Financial Consulting,Business Products & Services,Think Tank & Advisory,United Kingdom,London,Service With Minor Environmental Footprint,1-9,2017,93.7,24.2,10.9,8.3,18.1,32.2,1
001C0000012e06vIAA,Volans,2013-03-07,Certified,Management And Financial Consulting,Business Products & Services,Think Tank & Advisory,United Kingdom,London,Service With Minor Environmental Footprint,1-9,2014,116.5,38.3,18.7,11.3,17.9,30.2,2
001C0000012e06vIAA,Volans,2013-03-07,Certified,Management And Financial Consulting,Business Products & Services,Think Tank & Advisory,United Kingdom,London,Service With Minor Environmental Footprint,1-9,2013,96.8,14.5,30.0,5.6,12.1,34.5,3
001C000001mMPvTIAW,Trineo Limited,2020-11-16,Certified,It Software & Services/Web Design,Business Products & Services,"Professional Services Firm, Cloud-Native System Architecture & App Development",New Zealand,"Building 1, Level 1",Service With Minor Environmental Footprint,50-249,2019,81.3,19.8,1.8,8.9,8.0,42.6,1
001C000001ciR3lIAE,Nissan Tsushin Co. Ltd.,2018-01-18,Certified,It Software & Services/Web Design,Business Products & Services,Building And Designing Telecommunication Networks,Japan,Tokyo,Service With Minor Environmental Footprint,10-49,2017,88.3,42.7,0.0,9.2,12.3,24.1,1
001C000001dfhZjIAI,Bigtruck�,2018-03-15,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Custom And Pre-Made Hats,United States,California,Wholesale/Retail,10-49,2017,86.2,24.6,0.0,21.3,17.7,22.6,1
001C000001CffgvIAB,Mkt. Communications,2015-12-14,Certified,Marketing & Communications Services,Business Products & Services,Public Relations And Marketing,Australia,Victoria,Service With Minor Environmental Footprint,10-49,2017,91.3,31.6,2.8,11.2,10.3,35.4,1
001C000001CffgvIAB,Mkt. Communications,2015-12-14,Certified,Marketing & Communications Services,Business Products & Services,Public Relations And Marketing,Australia,Victoria,Service With Minor Environmental Footprint,10-49,2015,85.1,30.4,1.1,10.1,9.3,34.3,2
001C000001P81X9IAJ,Freerange Future,2016-02-25,Certified,Marketing & Communications Services,Business Products & Services,Digital Agency For Nonprofits,Australia,South Australia,Service With Minor Environmental Footprint,1-9,2018,82.6,24.9,12.5,8.1,12.0,25.1,1
001C000001P81X9IAJ,Freerange Future,2016-02-25,Certified,Marketing & Communications Services,Business Products & Services,Digital Agency For Nonprofits,Australia,South Australia,Service With Minor Environmental Footprint,1-9,2016,85.7,17.9,20.4,10.4,12.1,24.9,2
001C000001T0W3zIAF,Bambu,2018-01-22,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Hand Made Products,United States,Oregon,Wholesale/Retail,1-9,2017,81.7,23.4,0.0,26.5,11.1,20.7,1
001C0000013EtsIIAS,Ventegra,2014-12-05,Certified,Healthcare Providers,Health & Human Services,Pharmacy Services,United States,California,Service With Minor Environmental Footprint,50-249,2019,81.7,11.2,21.7,7.7,17.5,23.5,1
001C0000013EtsIIAS,Ventegra,2014-12-05,Certified,Healthcare Providers,Health & Human Services,Pharmacy Services,United States,California,Service With Minor Environmental Footprint,50-249,2016,87.9,19.8,12.7,12.6,16.9,25.9,2
001C0000013EtsIIAS,Ventegra,2014-12-05,Certified,Healthcare Providers,Health & Human Services,Pharmacy Services,United States,California,Service With Minor Environmental Footprint,10-49,2014,90.0,17.2,22.2,6.7,17.2,26.7,3
001C000001Q4O4dIAF,Trustees Unlimited Llp,2015-09-23,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,Trustee And Non Executive Director Recruitment Service,United Kingdom,London,Service With Minor Environmental Footprint,1-9,2017,110.6,41.0,27.0,1.9,16.3,24.4,1
001C000001Q4O4dIAF,Trustees Unlimited Llp,2015-09-23,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,Trustee And Non Executive Director Recruitment Service,United Kingdom,London,Service With Minor Environmental Footprint,1-9,2015,103.6,42.4,28.2,0.0,17.2,15.7,2
001C000001Hzs1SIAR,Humanitarian Advisory Group,2016-06-01,Certified,Management And Financial Consulting,Business Products & Services,"Research, Training And Technical Advice",Australia,Victoria,Service With Minor Environmental Footprint,1-9,2018,104.0,25.5,29.1,10.6,11.9,26.7,1
001C000001Hzs1SIAR,Humanitarian Advisory Group,2016-06-01,Certified,Management And Financial Consulting,Business Products & Services,"Research, Training And Technical Advice",Australia,Victoria,Service With Minor Environmental Footprint,1-9,2016,121.6,28.2,44.4,7.8,10.6,30.7,2
001C0000011Yx38IAC,Gi Quo Vadis Inc,2013-03-06,Certified,Real Estate Development,Building,Real Estate Development And Management Company With A Triple Bottom Line Mission,Canada,Qu�Bec,Service With Significant Environmental Footprint,10-49,2018,103.5,34.3,0,34.4,12.7,22.0,1
001C0000011Yx38IAC,Gi Quo Vadis Inc,2013-03-06,Certified,Real Estate Development,Building,Real Estate Development And Management Company With A Triple Bottom Line Mission,Canada,Qu�Bec,Service With Significant Environmental Footprint,10-49,2015,108.3,35.7,0.0,35.0,16.3,21.3,2
001C0000011Yx38IAC,Gi Quo Vadis Inc,2013-03-06,Certified,Real Estate Development,Building,Real Estate Development And Management Company With A Triple Bottom Line Mission,Canada,Qu�Bec,Service With Significant Environmental Footprint,10-49,2012,90.8,25.8,11.4,22.6,13.0,29.4,3
001C000001ix4SkIAI,Mind & Process S.A.,2019-10-15,Certified,Management And Financial Consulting,Business Products & Services,"Management By Processes, Implementation Of Iso Standards And Triple Impact",Argentina,Buenos Aires,Service With Minor Environmental Footprint,1-9,2018,81.4,27.3,0,10.0,18.0,26.0,1
001C000001T0VcKIAV,Pearl Consulting,2017-02-01,Certified,Management And Financial Consulting,Business Products & Services,Social Impact Advisory Services,Singapore,See Hoy Chan Hub,Service With Minor Environmental Footprint,1-9,2017,85.6,23.9,39.3,5.0,5.0,12.4,1
001C0000018NDpAIAW,Maria Farinha Filmes,2013-10-07,Certified,Fine Arts,Consumer Products & Services,Film,Brazil,Sao Paulo,Service With Minor Environmental Footprint,10-49,2019,89.9,21.6,14.3,9.5,14.9,29.4,1
001C0000018NDpAIAW,Maria Farinha Filmes,2013-10-07,Certified,Fine Arts,Consumer Products & Services,Film,Brazil,Sao Paulo,Service With Minor Environmental Footprint,10-49,2016,98.2,30.0,22.5,7.2,13.4,25.1,2
001C0000018NDpAIAW,Maria Farinha Filmes,2013-10-07,Certified,Fine Arts,Consumer Products & Services,Film,Brazil,Sao Paulo,Service With Minor Environmental Footprint,1-9,2013,99.1,21.5,30.0,5.3,6.2,36.1,3
001C0000019rYxhIAE,Wakawaka,2014-10-27,Certified,Machinery & Equipment,Business Products & Services,Solar Lights And Chargers,Netherlands,Noord-Holland,Wholesale/Retail,10-49,2016,158.6,59.2,38.7,34.6,6.8,19.3,1
001C0000019rYxhIAE,Wakawaka,2014-10-27,Certified,Machinery & Equipment,Business Products & Services,Solar Lights And Chargers,Netherlands,Noord-Holland,Wholesale/Retail,10-49,2014,131.0,45.7,35.0,27.3,6.9,16.8,2
001C0000019tChiIAE,Vermont Creamery,2014-01-09,Certified,Food & Beverage,Consumer Products & Services,Dairy And Cheese Products,United States,Vermont,Manufacturing,50-249,2017,88.5,26.3,0.0,23.6,14.3,24.3,1
001C0000019tChiIAE,Vermont Creamery,2014-01-09,Certified,Food & Beverage,Consumer Products & Services,Dairy And Cheese Products,United States,Vermont,Manufacturing,50-249,2016,85.2,35.0,0.0,19.8,7.7,22.7,2
001C0000019tChiIAE,Vermont Creamery,2014-01-09,Certified,Food & Beverage,Consumer Products & Services,Dairy And Cheese Products,United States,Vermont,Manufacturing,10-49,2013,80.1,25.3,0.0,20.0,12.1,22.6,3
